"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","dummy","count","finsoc"
"640",100379,"Zambuko Trust",2005,"Zimbabwe","others","NBFI",0.7669,1.2486,"Mature","Common","Africa",12.1089227745313,5.64884092062295,0.383201293196199,4.86471509519058,4.92393804958004,0,-5.71108368,1,0,1,6,"SS"
"641",100384,"Akiba",2002,"Tanzania","others","Bank",0.5998,1.0184,"Young","Common","Africa",16.3155375667897,-0.418382413066537,0.35416559660813,1.65382142919798,1.77916802871323,0,7.093194984,57176,0.00469316550795866,1,15,"SS"
"642",100384,"Akiba",2003,"Tanzania","others","Bank",0.5999,1.168,"Young","Common","Africa",16.6012272920255,-0.393424533329917,0.330412595156186,1.81803781574747,1.89167765222302,0,6.672789829,79144,0.00488198698301298,1,15,"SS"
"643",100384,"Akiba",2004,"Tanzania","others","Bank",0.5999,1.1954,"Young","Common","Africa",17.0250168252978,-0.372048600721089,0.313006321393078,1.96353309163942,1.79523508892496,0,7.50381466,1,0,1,15,"SS"
"644",100384,"Akiba",2005,"Tanzania","others","Bank",0.5999,1.1734,"Mature","Common","Africa",17.2555832085053,-0.581192910972755,0.300252232841232,2.08801691781485,1.67350526008688,0,7.476319258,19967,0.00064018908069623,1,15,"SS"
"645",100384,"Akiba",2006,"Tanzania","others","Bank",0.5999,1.033,"Mature","Common","Africa",17.1951838835215,-1.0859836443402,0.290264577564489,2.19066477547139,1.55557774750396,0.633788792668358,6.53222139,291481,0.00992742899918488,1,15,"SS"
"646",100384,"Akiba",2007,"Tanzania","others","Bank",0.5968,1.1243,"Mature","Common","Africa",17.4300873363556,-1.05233865651973,0.28427437427258,2.37080601326998,1.6435218974678,0.822975644548628,6.768535202,1,0,1,15,"SS"
"647",100384,"Akiba",2008,"Tanzania","others","Bank",0.5968,1.2504,"Mature","Common","Africa",17.6190817858151,-0.870542173205962,0.281542555827038,2.44900827820757,1.6435218974678,0.869221178604445,5.68641686,1,0,1,15,"SS"
"648",100384,"Akiba",2009,"Tanzania","others","Bank",0.5968,1.0181,"Mature","Common","Africa",17.8281197641248,-0.814983226821468,0.296727218248015,2.48054213915291,1.6435218974678,1.06406183684709,5.269105248,1,0,1,15,"SS"
"649",100384,"Akiba",2010,"Tanzania","others","Bank",0.5968,1.0651,"Mature","Common","Africa",17.9170225228787,-0.732919961716433,0.307752198111913,2.46420892200888,1.6435218974678,1.25065789724392,6.336523427,1,0,1,15,"SS"
"650",100384,"Akiba",2011,"Tanzania","others","Bank",0.4772,1.0732,"Mature","Common","Africa",17.9912688260738,-0.579029804274721,0.325588349996765,2.49829084714432,1.61261167073093,1.32016080859581,7.672155435,1,0,1,15,"SF"
"651",100384,"Akiba",2012,"Tanzania","others","Bank",0.4965,1.107,"Mature","Common","Africa",18.1660316518552,-0.410954455928432,0.336071871740794,2.55920597268062,1.67543705384634,1.42977600762809,4.50015356,1,0,1,15,"SF"
"652",100384,"Akiba",2013,"Tanzania","others","Bank",0.4965,1.0951,"Mature","Common","Africa",18.1893611093764,-0.389294180564374,0.351500480221195,2.56744086645828,1.6435218974678,1.40772654232455,6.781585601,1,0,1,15,"SF"
"653",100384,"Akiba",2014,"Tanzania","others","Bank",0.4965,1.1306,"Mature","Common","Africa",18.1700008871455,-0.3482068097605,0.354280348202815,2.61767535580769,1.6435218974678,1.468416551324,6.732461868,1,0,1,15,"SF"
"654",100384,"Akiba",2015,"Tanzania","others","Bank",0.4965,1.2172,"Mature","Common","Africa",18.1473111180426,-0.507858675747906,0.320503186899965,2.68385518135865,1.6435218974678,1.60726413148333,6.160628774,1,0,1,15,"SF"
"655",100384,"Akiba",2016,"Tanzania","others","Bank",0.4965,1.2329,"Mature","Common","Africa",18.1883873350707,-0.646728504049629,0.313190272299915,2.68886602252719,1.6435218974678,1.6713835248875,6.867116196,2748,0.00003466574032946,1,15,"SF"
"656",100386,"ACSI",1999,"Ethiopia","others","NBFI",0.721,0.8301,"Young","Other","Africa",16.3463429559361,1.71932761372526,0.250054179822226,2.9228292674447,0,0,5.162145821,2136092,0.170017428423636,1,16,"FS"
"657",100386,"ACSI",2000,"Ethiopia","others","NBFI",0.655,1.0098,"Young","Other","Africa",16.7652154373826,1.74832455495484,0.247428014186082,2.95023111965554,0,0,6.07321748,28928,0.00151452999597127,1,16,"SS"
"658",100386,"ACSI",2001,"Ethiopia","others","NBFI",0.38,1.064,"Young","Other","Africa",16.9199622048925,1.74832455495484,0.27142073791336,2.92447630748489,0,0,8.301306321,1,0,1,16,"SF"
"659",100386,"ACSI",2002,"Ethiopia","others","NBFI",0.38,1.3227,"Young","Other","Africa",17.0664526794574,2.20038582342235,0.293805278105834,2.9337393097345,0,0,1.514725706,171445,0.0066413843799071,1,16,"SF"
"660",100386,"ACSI",2003,"Ethiopia","others","NBFI",0.2938,1.7843,"Mature","Other","Africa",17.3099920987392,2.09224968020792,0.302803800350682,2.91970615524129,0,0,-2.161359722,6861938,0.20835923424162,1,16,"SF"
"661",100386,"ACSI",2004,"Ethiopia","others","NBFI",0.3043,2.3179,"Mature","Other","Africa",17.7903095258857,1.90043407020275,0.3268739346056,2.82228383396349,0,0,13.57260314,1592184,0.0299061154169021,1,16,"SF"
"662",100386,"ACSI",2005,"Ethiopia","others","NBFI",0.3858,1.9995,"Mature","Other","Africa",18.033998861374,2.53032462293937,0.317550426228811,2.85897224592077,0,0,11.81876595,837957,0.0123354656284716,1,16,"SF"
"663",100386,"ACSI",2006,"Ethiopia","others","NBFI",0.4998,2.2391,"Mature","Other","Africa",18.378093932642,1.71932761372526,0.351186186528958,2.94082297561443,0,0,10.83472707,548323,0.00572178697675733,1,16,"SF"
"664",100386,"ACSI",2007,"Ethiopia","others","NBFI",0.5121,2.2638,"Mature","Other","Africa",18.7485515656669,1.43774334541656,0.362608173568085,2.89966730897129,0,0,11.456167,408034,0.00293970578662764,1,16,"SS"
"665",100386,"ACSI",2008,"Ethiopia","others","NBFI",0.5981,2.014,"Mature","Other","Africa",19.1030061295446,1.42117999593262,0.35258306533977,2.89361538054874,0,0,10.78852169,224745,0.00113595176571242,1,16,"SS"
"666",100386,"ACSI",2009,"Ethiopia","others","NBFI",0.6352,2.0416,"Mature","Other","Africa",19.0364901452193,1.72496147349692,0.359596205886061,2.92126893057123,0,0,8.802553198,14934,0.0000806739876806921,1,16,"SS"
"667",100386,"ACSI",2010,"Ethiopia","others","NBFI",0.6352,2.0416,"Mature","Other","Africa",19.0364901452193,1.58473115711546,0.380065555612895,2.92126893057123,0,0,12.55053835,14934,0.0000806739876806921,1,16,"SS"
"668",100386,"ACSI",2011,"Ethiopia","others","NBFI",0.6352,2.0416,"Mature","Other","Africa",19.3246315552165,1.62792962124704,0.381886475691697,2.92126893057123,0,0,11.17829623,14934,0.0000806739876806921,1,16,"SS"
"669",100386,"ACSI",2012,"Ethiopia","others","NBFI",0.6254,2.0416,"Mature","Other","Africa",19.4946402274044,1.49559437660954,0.39863274897401,2.92126893057123,0,0,8.647811633,14934,0.0000806739876806921,1,16,"SS"
"670",100386,"ACSI",2013,"Ethiopia","others","NBFI",0.6254,2.2674,"Mature","Other","Africa",19.4946402274044,1.55047635224303,0.39863274897401,2.92126893057123,0,0,10.58227005,1,0.0000806739876806921,1,16,"SS"
"671",100386,"ACSI",2014,"Ethiopia","others","NBFI",0.6254,2.2828,"Mature","Other","Africa",19.9785936151477,1.02325706287425,0.378600454032714,2.92126893057123,0,0,10.25749296,1,0,1,16,"SS"
"672",100392,"Sinapi Aba Trust",2000,"Ghana","NGO","NGO",0.81,1.11375,"Young","Common","Africa",17.2505917122552,-2.8233872508839,0.423889393883996,2.09958369466398,2.3800396234554,0,3.70000004,1,0,0,20,"SS"
"673",100392,"Sinapi Aba Trust",2001,"Ghana","NGO","NGO",0.81,1.11375,"Young","Common","Africa",17.2505917122552,-2.8233872508839,0.427382486315649,2.06335992283692,2.02728089756903,0,4.000000099,1,0,0,20,"SS"
"674",100392,"Sinapi Aba Trust",2002,"Ghana","NGO","NGO",0.9295,1.1307,"Mature","Common","Africa",14.8228770626365,-1.98641775453197,0.42662573900033,2.01322868629332,1.77538598569208,0,4.499999578,432341,0.157882090097828,0,20,"SS"
"675",100392,"Sinapi Aba Trust",2003,"Ghana","NGO","NGO",0.9202,1.2742,"Mature","Common","Africa",15.3046746352749,-2.42200794887395,0.460738988066631,2.04162907647978,2.02203539127337,0,5.200000074,429516,0.0968821354869313,0,20,"SS"
"676",100392,"Sinapi Aba Trust",2004,"Ghana","NGO","NGO",0.9347,1.2495,"Mature","Common","Africa",15.5028873666117,-2.01422846338709,0.472686982159723,2.09478103773199,2.00274123155042,0,5.599999989,1,0,0,20,"SS"
"677",100392,"Sinapi Aba Trust",2005,"Ghana","NGO","NGO",0.9421,1.3362,"Mature","Common","Africa",15.4789281931039,-2.29173847418233,0.462569251581457,2.22905178645763,1.83439741391229,0,5.900003916,212067,0.0401846393478502,0,20,"SS"
"678",100392,"Sinapi Aba Trust",2006,"Ghana","NGO","NGO",0.9184,1.1126,"Mature","Common","Africa",16.1209414976924,-3.26207557080417,0.458588836102967,2.36856672859086,1.48253751465975,0,6.399912502,528452,0.0526950297043485,0,20,"SS"
"679",100392,"Sinapi Aba Trust",2007,"Ghana","NGO","NGO",0.8688,1.1149,"Mature","Common","Africa",16.7381232246168,-3.29975725366425,0.474279970797708,2.53675641431732,1.97825148422598,0.754651979612607,4.346819164,1954479,0.105137217242667,0,20,"SS"
"680",100392,"Sinapi Aba Trust",2008,"Ghana","NGO","NGO",0.8999,1.2244,"Mature","Common","Africa",16.7876812752924,-2.98238133811064,0.468744543321818,2.67858568774866,2.28312986134901,0.762104704755522,9.149798975,214583,0.0109849476888726,0,20,"SS"
"681",100392,"Sinapi Aba Trust",2009,"Ghana","NGO","NGO",0.9072,1.0835,"Mature","Common","Africa",16.9563546983623,-3.18300665836828,0.486611428149229,2.76057813301109,2.31375220801748,0.958991229701751,4.844486998,1,0,0,20,"SS"
"682",100392,"Sinapi Aba Trust",2010,"Ghana","NGO","NGO",0.81,1.1345,"Mature","Common","Africa",17.2387000962574,-3.26925252945547,0.486611428149229,2.69315312190595,2.24889862145161,1.22857381272077,7.899711889,1,0,0,20,"SS"
"683",100392,"Sinapi Aba Trust",2011,"Ghana","NGO","NGO",0.81,1.1543,"Mature","Common","Africa",17.6804098379424,-3.30494586565938,0.539674884561945,2.64579884019625,2.15558488748313,1.27187535763199,14.04712363,1,0,0,20,"SS"
"684",100392,"Sinapi Aba Trust",2012,"Ghana","NGO","NGO",0.81,1.1543,"Mature","Common","Africa",17.7742073181179,-3.18524528684502,0.529042512877045,2.65315956684642,2.13569025019668,1.57951223270124,9.292789405,1,0,0,20,"SS"
"685",100392,"Sinapi Aba Trust",2013,"Ghana","NGO","NGO",0.81,0.9767,"Mature","Common","Africa",17.4738013116736,-3.23985458985409,0.63868425120263,2.71759913127289,2.08295392852086,1.60100090073566,7.312525007,1,0,0,20,"FS"
"686",100392,"Sinapi Aba Trust",2014,"Ghana","NGO","NGO",0.81,1.0034,"Mature","Common","Africa",17.3239647461876,-2.70479129590347,0.612538311240976,2.84606511105816,2.08295392852086,1.72662747424193,2.897438837,1,0,0,20,"SS"
"687",100392,"Sinapi Aba Trust",2015,"Ghana","NGO","NGO",0.81,1.0294,"Mature","Common","Africa",17.2623435779513,-2.88939982719253,0.626804435641122,2.93671236349865,2.08295392852086,2.0718091262589,2.178206744,1,0,0,20,"SS"
"688",100392,"Sinapi Aba Trust",2016,"Ghana","NGO","NGO",0.81,1.0009,"Mature","Common","Africa",17.2822524858011,-2.67449573889002,0.645594027507503,2.93149877255971,2.08295392852086,2.38274689511402,3.447792991,1,0,0,20,"SS"
"689",100392,"Sinapi Aba Trust",2017,"Ghana","NGO","NGO",0.81,1.0312,"Mature","Common","Africa",17.3539010782021,-2.96272675825321,0.654054577637658,2.82945688562781,2.08295392852086,2.81817500947232,8.143446549,1,0,0,20,"SS"
"690",100392,"Sinapi Aba Trust",2018,"Ghana","NGO","NGO",0.81,1.0312,"Mature","Common","Africa",17.3539010782021,-2.92339776791412,0.688623574336861,2.65315956684642,2.08295392852086,0.762104704755522,6.263480732,1,0,0,20,"SS"
"691",100392,"Sinapi Aba Trust",2019,"Ghana","NGO","NGO",0.81,1.0325,"Mature","Common","Africa",17.3752156566239,-2.92339776791412,0.615905013105032,2.65315956684642,2.08295392852086,0.762104704755522,6.263480732,1,0,0,20,"SS"
"692",100394,"MicroKing",2004,"Zimbabwe","others","NBFI",0.40815,1.0688,"New","Common","Africa",14.3819969746957,5.03329518476681,0.467410891203517,3.76302310420262,4.76603825356287,0,-5.807538055,1,0,1,8,"SF"
"693",100394,"MicroKing",2005,"Zimbabwe","others","NBFI",0.40815,0.8995,"Young","Common","Africa",12.690900230007,5.64884092062295,0.467410891203517,4.86471509519058,4.92393804958004,0,-5.71108368,1,0,1,8,"FF"
"694",100394,"MicroKing",2006,"Zimbabwe","others","NBFI",0.5141,1.6045,"Young","Common","Africa",13.8339151496404,4.9641796588446,0.467410891203517,2.81563563978212,4.76603825356287,0,-3.461495192,1,0,1,8,"SS"
"695",100394,"MicroKing",2009,"Zimbabwe","others","NBFI",0.5141,0.8388,"Mature","Common","Africa",14.9624637035292,5.68293887177464,0.467410891203517,2.19855602390106,4.76603825356287,0,12.01955993,1,0,1,8,"FS"
"696",100394,"MicroKing",2010,"Zimbabwe","others","NBFI",0.3863,1.1568,"Mature","Common","Africa",16.0930213005153,5.51040583288025,0.467410891203517,2.35657391119088,4.76603825356287,0,19.67532314,1,0,1,8,"SF"
"697",100394,"MicroKing",2011,"Zimbabwe","others","NBFI",0.3863,1.4927,"Mature","Common","Africa",16.8353455140365,5.12666695989392,0.467410891203517,2.78397428503092,4.76603825356287,0,14.19391296,50892,0.00248400166166298,1,8,"SF"
"698",100394,"MicroKing",2012,"Zimbabwe","others","NBFI",0.43,1.4546,"Mature","Common","Africa",16.9201418991101,4.77478636402614,0.458162643992954,2.93737673167742,4.76603825356287,0,16.66542877,50892,0.00248400166166298,1,8,"SF"
"699",100394,"MicroKing",2013,"Zimbabwe","others","NBFI",0.3685,1.1116,"Mature","Common","Africa",16.4561034936471,4.54072582921096,0.4768799663745,2.96730399203301,4.76603825356287,0,1.989492762,50892,0.00248400166166298,1,8,"SF"
"700",100395,"CMS",2002,"Senegal","others","Coop",0.1769,1.1115,"Mature","Civil","Africa",17.2225096106723,-3.04356770367983,0.240665581547637,2.71711829471371,0,0,0.654803648,431041,0.0142849165464081,1,12,"SF"
"701",100395,"CMS",2003,"Senegal","others","Coop",0.2733,1.274,"Mature","Civil","Africa",17.8172530717485,-2.22831812285012,0.228388443259958,2.73917218223727,0,0,6.683228178,377212,0.00689685056890808,1,12,"SF"
"702",100395,"CMS",2004,"Senegal","others","Coop",0.1769,1.5009,"Mature","Civil","Africa",18.1713131536377,-2.50575717000519,0.259817750759116,2.7878442624812,0,0,5.870772213,695127,0.00891996461666655,1,12,"SF"
"703",100395,"CMS",2005,"Senegal","others","Coop",0.1763,1.5955,"Mature","Civil","Africa",18.2763500250944,-2.29610326156523,0.280386316296468,2.86404033096061,0,0,5.622606856,376057,0.00434445913917285,1,12,"SF"
"704",100395,"CMS",2006,"Senegal","others","Coop",0.1912,1.2566,"Mature","Civil","Africa",18.6875024285765,-1.58869058746073,0.302144047083034,2.91612559580559,0,0,2.461570254,252029,0.00193006232916845,1,12,"SF"
"705",100395,"CMS",2007,"Senegal","others","Coop",0.2135,1.2909,"Mature","Civil","Africa",19.0625789554582,-1.07183727266171,0.289355453498287,2.89552622853623,0,0,4.938485083,48834,0.00025700966169283,1,12,"SF"
"706",100395,"CMS",2008,"Senegal","others","Coop",0.3018,1.3879,"Mature","Civil","Africa",19.14920297855,-1.41450348923259,0.360568652135888,2.93068108769298,0,0,4.056375727,74621,0.00036013711436007,1,12,"SF"
"707",100395,"CMS",2009,"Senegal","others","Coop",0.2974,1.1343,"Mature","Civil","Africa",19.61696267821,-0.936040812182661,0.36139655184128,2.98297626045279,0,0,2.092527084,280895,0.00084919096961564,1,12,"SF"
"708",100395,"CMS",2010,"Senegal","others","Coop",0.3209,1.0426,"Mature","Civil","Africa",19.3874754125533,-0.619544088973182,0.431106464363369,3.01604555475799,0,0,3.56274539,105008,0.00039934550356959,1,12,"SF"
"709",100395,"CMS",2011,"Senegal","others","Coop",0.3209,1.0426,"Mature","Civil","Africa",19.5280636051261,-0.928355930009167,0.476123351542331,3.099084574097,0,0,1.458388671,105008,0.00039934550356959,1,12,"SF"
"710",100395,"CMS",2012,"Senegal","others","Coop",0.3209,1.0426,"Mature","Civil","Africa",19.508602798473,-1.72065674386802,0.522234802220992,3.14777931371061,0,0,5.117394237,105008,0.00039934550356959,1,12,"SF"
"711",100395,"CMS",2013,"Senegal","others","Coop",0.3209,1.4785,"Mature","Civil","Africa",19.626363961687,-1.9818837600504,0.568927638873013,3.22474576302244,0,0,2.82210565,105008,0.00039934550356959,1,12,"SF"
"712",100404,"Opportunity Uganda",1999,"Uganda","others","NBFI",0.72,0.7065,"New","Common","Africa",13.9096800874743,-0.00995780873027155,0.18920396951369,1.82681478839131,0.76871465854525,0,8.053948377,187540,0.170685645896,1,20,"FS"
"713",100404,"Opportunity Uganda",2000,"Uganda","others","NBFI",0.6749,0.5976,"New","Common","Africa",14.1913758829912,0.320756051383372,0.187397019529869,1.80150416837942,0.76871465854525,0,3.141907338,539935,0.370770815450644,1,20,"FS"
"714",100404,"Opportunity Uganda",2001,"Uganda","others","NBFI",0.657,0.8399,"New","Common","Africa",14.373376816365,0.320756051383372,0.184258534592955,1.90156170582218,0.476729460051167,0,5.183661126,51813,0.0296592899584416,1,20,"FS"
"715",100404,"Opportunity Uganda",2002,"Uganda","others","NBFI",0.64,1.0299,"Young","Common","Africa",14.897261489557,0.335869678353354,0.178883661838905,1.99893568510274,0.512170598881323,0,8.732685764,53093,0.0179986094156325,1,20,"SS"
"716",100404,"Opportunity Uganda",2003,"Uganda","others","NBFI",0.674,1.1163,"Young","Common","Africa",14.9498718351896,-0.0122666723311497,0.178197714804018,2.09452323897979,0.544707669251428,0,6.473258671,26999,0.00868362330204755,1,20,"SS"
"717",100404,"Opportunity Uganda",2004,"Uganda","others","NBFI",0.63,0.9964,"Young","Common","Africa",15.327674062761,0.00252261038566548,0.149684069595022,2.10139393989509,0.629538786719834,0,6.807233344,21552,0.00475076346832185,1,20,"FS"
"718",100404,"Opportunity Uganda",2005,"Uganda","others","NBFI",0.63,1.0234,"Young","Common","Africa",15.5682254451937,0.392240545674798,0.15757262253786,2.13189059916583,0.76871465854525,1.13036186094064,6.332565116,226721,0.0392913924293696,1,20,"SS"
"719",100404,"Opportunity Uganda",2006,"Uganda","others","NBFI",0.63,0.8374,"Mature","Common","Africa",15.743749777469,-0.194033560793308,0.159314411272636,2.19611262601409,0.737714632090727,1.42264331047316,10.78474439,5473,0.00079579619532936,1,20,"FS"
"720",100404,"Opportunity Uganda",2007,"Uganda","others","NBFI",0.3814,1.0361,"Mature","Common","Africa",16.0653965267497,-0.33705856879683,0.204210576739633,2.23931424801542,0.76871465854525,1.43823655242829,8.412425966,2864,0.00030189783477903,1,20,"SF"
"721",100404,"Opportunity Uganda",2008,"Uganda","others","NBFI",0.4985,1.1706,"Mature","Common","Africa",16.1438616384951,-0.175459654811143,0.199493016016306,2.32802718075528,3.06541923743641,1.41881878582469,8.708751901,8651,0.00084309463973662,1,20,"SF"
"722",100404,"Opportunity Uganda",2009,"Uganda","others","NBFI",0.56,0.9603,"Mature","Common","Africa",16.3814515774126,-0.00995780873027155,0.197621119511857,2.38522055963815,2.9447536664893,1.09930268362399,6.801517348,64561,0.0049613087692925,1,20,"FS"
"723",100404,"Opportunity Uganda",2010,"Uganda","others","NBFI",0.4998,0.9393,"Mature","Common","Africa",16.4402826230348,-0.105999591122128,0.201999207917935,2.4447771237894,2.64897583535098,1.29045361058781,5.637599803,59653,0.00432223421534599,1,20,"FF"
"724",100404,"Opportunity Uganda",2011,"Uganda","others","NBFI",0.4998,1.0404,"Mature","Common","Africa",16.8061618451414,-0.177185373448069,0.215544561141755,2.57325477182462,3.1149547172099,1.61242763874514,9.391667749,498165,0.0250351318032486,1,20,"SF"
"725",100404,"Opportunity Uganda",2012,"Uganda","others","NBFI",0.4931,0.9786,"Mature","Common","Africa",16.8884032046383,-0.056892781318369,0.216332251686561,2.62962296562829,3.4567932234702,1.95896936226529,3.837455606,278988,0.0129135373713711,1,20,"FF"
"726",100404,"Opportunity Uganda",2013,"Uganda","others","NBFI",0.4931,2.0461,"Mature","Common","Africa",16.8884032046383,0.0280918226207823,0.219906874612725,2.6390001851254,0.76871465854525,2.20320464989536,3.586905826,2025437,0.0129135373713711,1,20,"SF"
"727",100404,"Opportunity Uganda",2014,"Uganda","others","NBFI",0.4931,1.0622,"Mature","Common","Africa",17.0339459658632,0.0712530806338192,0.219906874612725,2.65127806558836,0.76871465854525,2.47238761263181,5.106307324,703004,0.028132548449035,1,20,"SF"
"728",100404,"Opportunity Uganda",2015,"Uganda","others","NBFI",0.4931,1.1367,"Mature","Common","Africa",16.9378832797781,0.00107036672678511,0.240045923755266,2.67172087718476,0.76871465854525,2.59444908402237,5.187859863,696982,0.030703814807427,1,20,"SF"
"729",100404,"Opportunity Uganda",2016,"Uganda","others","NBFI",0.4931,1.7549,"Mature","Common","Africa",16.9031430220941,-0.102246739733188,0.236924746439109,2.70418005507225,0.76871465854525,2.8033694717743,4.781000291,399941,0.0182412336687798,1,20,"SF"
"730",100404,"Opportunity Uganda",2017,"Uganda","others","NBFI",0.4931,1.1575,"Mature","Common","Africa",17.0695900770192,-0.155228380126313,0.239914313569456,2.66944034134,0.76871465854525,2.73036261741787,3.863023757,317821,0.0122730874228629,1,20,"SF"
"731",100404,"Opportunity Uganda",2018,"Uganda","others","NBFI",0.4931,1.3428,"Mature","Common","Africa",17.3709145607461,0.00208512915064882,0.239914313569456,2.32802718075528,0.76871465854525,1.41881878582469,6.152354913,334484,0.00955615138890663,1,20,"SF"
"732",100406,"INMAA",2003,"Morocco","NGO","NGO",0.49,2.3134,"Young","Civil","North_Africa",12.9967434634797,-1.47972227386614,0.430245926431587,3.82450218960568,3.18146716495434,3.72634376993486,5.961162155,38486,0.0872749867339117,0,15,"SF"
"733",100406,"INMAA",2004,"Morocco","NGO","NGO",0.4137,1.9831,"Young","Civil","North_Africa",13.9873549201367,-1.85907728636109,0.460459363910682,3.84060111483285,3.57050039712212,3.77117669533877,4.797018362,318144,0.267912541726597,0,15,"SF"
"734",100406,"INMAA",2005,"Morocco","NGO","NGO",0.518,1.1087,"Young","Civil","North_Africa",14.3043942076628,-1.01260123662687,0.475320504681295,3.88896643379263,3.8038821838549,3.87449651227331,3.291639684,117618,0.0721364200052254,0,15,"SS"
"735",100406,"INMAA",2006,"Morocco","NGO","NGO",0.5356,1.2196,"Young","Civil","North_Africa",14.4336135590344,-1.17897763836303,0.501313039521909,3.94509852937017,4.08647265993907,3.75681498014147,7.574631645,46112,0.02485280833716,0,15,"SS"
"736",100406,"INMAA",2007,"Morocco","NGO","NGO",0.5946,0.9885,"Mature","Civil","North_Africa",15.0388862038003,-1.16213526751306,0.520685971327281,4.07569337176802,4.45664964381614,3.60216493305822,3.531594152,24347,0.00716374785208201,0,15,"FS"
"737",100406,"INMAA",2008,"Morocco","NGO","NGO",0.58,0.9168,"Mature","Civil","North_Africa",15.1328714208346,-1.08351571890495,0.542013766974721,4.20410901629198,4.42533860662576,3.34459898745253,5.923277686,1,0,0,15,"FS"
"738",100406,"INMAA",2009,"Morocco","NGO","NGO",0.5001,0.6513,"Mature","Civil","North_Africa",15.0128188033712,-1.49717799954137,0.568889315202601,4.30274665688127,4.25605856785556,3.37427767593989,4.243757321,29610,0.00894240169171757,0,15,"FS"
"739",100406,"INMAA",2010,"Morocco","NGO","NGO",0.48,0.7105,"Mature","Civil","North_Africa",14.9547656250944,-1.69939383355556,0.576911851139917,4.2667256256145,4.31835000866464,3.49555271180321,3.815717917,1,0,0,15,"FF"
"740",100406,"INMAA",2011,"Morocco","NGO","NGO",0.48,0.7105,"Mature","Civil","North_Africa",14.7949278145781,-1.36219834935798,0.600654509452922,4.22343996370371,4.19477268359825,3.56471898831114,5.245697297,1,0,0,15,"FF"
"741",100406,"INMAA",2012,"Morocco","NGO","NGO",0.48,0.7105,"Mature","Civil","North_Africa",14.8766369478182,-1.50597745716537,0.629966874781254,4.25762430223015,4.03069595610378,3.74997046127346,3.009961262,1,0,0,15,"FF"
"742",100406,"INMAA",2013,"Morocco","NGO","NGO",0.48,0.7105,"Mature","Civil","North_Africa",15.1100127687509,-1.44465016885472,0.632318675056294,4.23380805426829,3.94196484109914,3.82514437599081,4.5354242,1,0,0,15,"FF"
"743",100406,"INMAA",2014,"Morocco","NGO","NGO",0.48,1.1418,"Mature","Civil","North_Africa",15.2422846950543,-1.71549845833935,0.634313259446072,4.21838751917845,3.89691058589147,3.92034910704378,2.669493927,1,0,0,15,"SF"
"744",100406,"INMAA",2015,"Morocco","NGO","NGO",0.48,1.1014,"Mature","Civil","North_Africa",15.3322661347851,-1.78507071333986,0.6368247060438,4.17253031605434,3.83259617473011,4.0828121353481,4.536378168,1,0,0,15,"SF"
"745",100406,"INMAA",2016,"Morocco","NGO","NGO",0.48,1.0633,"Mature","Civil","North_Africa",15.4548885591643,-1.69412065598753,0.631795617549874,4.16403665586292,3.93554986562242,4.10311631103145,1.05985639,105730,0.0205222747135412,0,15,"SF"
"746",100406,"INMAA",2017,"Morocco","NGO","NGO",0.4032,0.9524,"Mature","Civil","North_Africa",15.4089997632027,-1.54559274070596,0.710527893770013,4.13922837637274,4.05628333660327,4.07546066176714,4.234850054,1,0,0,15,"FF"
"747",100407,"UMECTO",2002,"Togo","others","Coop",0.8769,0.6283,"New","Civil","Africa",14.3965987268404,1.56011982237172,0.325859169190081,2.515397056786,0,0,3.826622582,1,0,1,11,"FS"
"748",100407,"UMECTO",2003,"Togo","others","Coop",0.8884,0.7915,"New","Civil","Africa",14.5458750038077,1.9029246841568,0.35398052193609,2.57249161224603,0,0,6.720171421,26696,0.012860360837754,1,11,"FS"
"749",100407,"UMECTO",2004,"Togo","others","Coop",0.8507,1.0026,"New","Civil","Africa",14.9336152951091,2.49288508977257,0.373882971777345,2.72821616107789,0,0,-0.978665336,34807,0.0113783691015184,1,11,"SS"
"750",100407,"UMECTO",2005,"Togo","others","Coop",0.8507,0.9183,"Young","Civil","Africa",14.7585398081357,2.81863931782785,0.402688549182664,2.81206841627769,0,0,-4.666299379,28006,0.0109068377842521,1,11,"FS"
"751",100407,"UMECTO",2010,"Togo","others","Coop",0.5349,0.873,"Mature","Civil","Africa",15.4637281247611,2.00705263095073,0.362500091292874,2.99659290310611,0,0,6.099259161,2272,0.00043711591228899,1,11,"FS"
"752",100407,"UMECTO",2011,"Togo","others","Coop",0.531,0.4735,"Mature","Civil","Africa",15.4732964415768,2.06960190389233,0.447147089162364,3.20360461119195,0,0,6.398199052,1,0,1,11,"FS"
"753",100407,"UMECTO",2012,"Togo","others","Coop",0.5339,1.5823,"Mature","Civil","Africa",15.538588535793,2.06051876584943,0.438342015017508,3.36928385255943,0,0,6.543507031,8865,0.00158254314773098,1,11,"SS"
"754",100407,"UMECTO",2013,"Togo","others","Coop",0.3418,0.9615,"Mature","Civil","Africa",15.6886758054629,2.12694640908132,0.437588703350258,3.45180145525828,0,0,6.112343078,2330,0.0003579733179287,1,11,"FF"
